Date,Discharge
2021-01-20,118
2021-01-21,118
2021-01-22,118
2021-01-23,118
2021-01-24,117
2021-01-25,117
2021-01-26,116
2021-01-27,116
2021-01-28,115
2021-01-29,116
2021-01-30,115
2021-01-31,115
2021-02-01,114
2021-02-02,114
2021-02-03,114
2021-02-04,113
2021-02-05,113
2021-02-06,113
2021-02-07,113
2021-02-08,113
2021-02-09,112
2021-02-10,112
2021-02-11,112
2021-02-12,111
2021-02-13,110
2021-02-14,108
2021-02-15,107
2021-02-16,107
2021-02-17,106
2021-02-18,106
2021-02-19,107
2021-02-20,108
2021-02-21,109
2021-02-22,110
2021-02-23,110
2021-02-24,111
2021-02-25,111
2021-02-26,111
2021-02-27,110
2021-02-28,110
2021-03-01,109
2021-03-02,109
2021-03-03,109
2021-03-04,108
2021-03-05,108
2021-03-06,108
2021-03-07,108
2021-03-08,107
2021-03-09,108
2021-03-10,108
2021-03-11,108
2021-03-12,108
2021-03-13,108
2021-03-14,109
2021-03-15,109
2021-03-16,108
2021-03-17,108
2021-03-18,109
2021-03-19,109
2021-03-20,110
2021-03-21,110
2021-03-22,110
2021-03-23,110
2021-03-24,110
2021-03-25,110
2021-03-26,109
2021-03-27,108
2021-03-28,108
2021-03-29,107
2021-03-30,105
2021-03-31,103
2021-04-01,104
2021-04-02,104
2021-04-03,104
2021-04-04,103
2021-04-05,103
2021-04-06,102
2021-04-07,102
2021-04-08,102
2021-04-09,102
2021-04-10,102
2021-04-11,101
2021-04-12,100
2021-04-13,99
2021-04-14,100
2021-04-15,101
2021-04-16,101
2021-04-17,100
2021-04-18,100
2021-04-19,100
2021-04-20,100
2021-04-21,100
2021-04-22,101
2021-04-23,102
2021-04-24,103
2021-04-25,103
2021-04-26,103
2021-04-27,105
2021-04-28,106
2021-04-29,107
2021-04-30,111
2021-05-01,115
2021-05-02,119
2021-05-03,123
2021-05-04,127
2021-05-05,132
2021-05-06,132
2021-05-07,133
2021-05-08,132
2021-05-09,132
2021-05-10,131
2021-05-11,130
2021-05-12,129
2021-05-13,128
2021-05-14,127
2021-05-15,127
2021-05-16,126
2021-05-17,125
2021-05-18,132
2021-05-19,134
2021-05-20,139
2021-05-21,144
2021-05-22,150
2021-05-23,155
2021-05-24,156
2021-05-25,157
2021-05-26,158
